smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC20791,CHEMBL3194,P02766,0.5131,83
NPC20791,CHEMBL2231,P04798,0.5115,84
NPC20791,CHEMBL3025,P23280,0.5095,85
NPC20791,CHEMBL3510,Q9ULX7,0.5095,85
NPC20791,CHEMBL4789,P35218,0.5071,87
NPC20791,CHEMBL204,P00734,0.5060,88
NPC20791,CHEMBL6164,O95271,0.4993,89
NPC20791,CHEMBL6154,Q9H2K2,0.4993,89
NPC20791,CHEMBL2885,P07451,0.4962,91
NPC20791,CHEMBL6152,P37840,0.4927,92
NPC20791,CHEMBL3105,P09874,0.4918,93
NPC20791,CHEMBL308,P06493,0.4898,94
NPC20791,CHEMBL3201,P35869,0.4847,95
NPC20791,CHEMBL219,P21917,0.4832,96
NPC20791,CHEMBL5784,O60285,0.4787,97
NPC20791,CHEMBL2695,Q05397,0.4787,97
NPC20791,CHEMBL3429,P11474,0.4763,99
NPC20791,CHEMBL2535,P11166,0.4733,100
NPC20791,CHEMBL206,P03372,0.4693,101
NPC20791,CHEMBL242,Q92731,0.4693,101
NPC20791,CHEMBL1250379,Q15717,0.4692,103
NPC20791,CHEMBL2026,P00811,0.4685,104
NPC20791,CHEMBL1973,P14679,0.4659,105
NPC20791,CHEMBL2396508,Q13332,0.4629,106
NPC20791,CHEMBL2186,Q9D6N1,0.4622,107
NPC20791,CHEMBL4029,P25024,0.4606,108
NPC20791,CHEMBL335,P18031,0.4598,109
NPC20791,CHEMBL4255,P10584,0.4594,110
NPC20791,CHEMBL4426,P04054,0.4583,111
NPC20791,CHEMBL2568,P06737,0.4512,112
NPC20791,CHEMBL5983,O60218,0.4490,113
NPC20791,CHEMBL3384,Q16512,0.4476,114
NPC20791,CHEMBL2051,P03468,0.4471,115
NPC20791,CHEMBL1790,P30518,0.4453,116
NPC20791,CHEMBL1293224,P10636,0.4437,117
NPC20791,CHEMBL3835,P51955,0.4415,118
NPC20791,CHEMBL1075214,P21588,0.4404,119
NPC20791,CHEMBL2295561,P80025,0.4396,120
NPC20791,CHEMBL4309,Q9HC98,0.4381,121
NPC20791,CHEMBL1801,P00747,0.4371,122
NPC20791,CHEMBL3232699,P07824,0.4364,123
NPC20791,CHEMBL1293226,B2RXH2,0.4330,124
NPC20791,CHEMBL3769,P00760,0.4298,125
NPC20791,CHEMBL2916,O14746,0.4289,126
NPC20791,CHEMBL1806,P11388,0.4262,127
NPC20791,CHEMBL4121,Q13554,0.4257,128
NPC20791,CHEMBL3871,P51635,0.4247,129
NPC20791,CHEMBL1914,P06276,0.4242,130
NPC20791,CHEMBL2506,P27986,0.4242,131
NPC20791,CHEMBL4078,O42275,0.4183,132
NPC20791,CHEMBL5619,P27695,0.4152,133
NPC20791,CHEMBL3267,P48736,0.4143,134
NPC20791,CHEMBL1981,P06213,0.4129,135
NPC20791,CHEMBL283,P08254,0.4113,136
NPC20791,CHEMBL280,P45452,0.4080,137
NPC20791,CHEMBL4718,Q9BUB5,0.4072,138
NPC20791,CHEMBL1916,P18825,0.4002,139
NPC20791,CHEMBL2459,P37238,0.3999,140
NPC20791,CHEMBL230,P35354,0.3973,141
NPC20791,CHEMBL2345,P51812,0.3970,142
NPC20791,CHEMBL2074,O43451,0.3959,143
NPC20791,CHEMBL4660,P28907,0.3941,144
NPC20791,CHEMBL3334418,P18669,0.3932,145
NPC20791,CHEMBL3721,P10632,0.3922,146
NPC20791,CHEMBL4393,P39900,0.3918,147
NPC20791,CHEMBL3318,O42713,0.3882,148
NPC20791,CHEMBL4523954,A0A024AXB9,0.3878,149
NPC20791,CHEMBL4103,P79291,0.3860,150
NPC20791,CHEMBL3254,P21398,0.3839,151
NPC20791,CHEMBL1795168,Q9NZ45,0.3830,152
NPC20791,CHEMBL5586,P16152,0.3792,153
NPC20791,CHEMBL2362978,P43351,0.3783,154
NPC20791,CHEMBL4361,Q07820,0.3781,155
NPC20791,CHEMBL1075054,P11064,0.3733,156
NPC20791,CHEMBL4523129,O15056,0.3731,157
NPC20791,CHEMBL1827,O76074,0.3722,158
NPC20791,CHEMBL1914266,P10997,0.3719,159
NPC20791,CHEMBL2428,Q15746,0.3691,160
NPC20791,CHEMBL4051,P13569,0.3673,161
NPC20791,CHEMBL3596075,P15907,0.3673,162
NPC20791,CHEMBL6120,Q96S37,0.3667,163
NPC20791,CHEMBL4903,P24666,0.3663,164
NPC20791,CHEMBL248,P08246,0.3640,165
NPC20791,CHEMBL3736,Q9BYF1,0.3617,166
NPC20791,CHEMBL258,P06239,0.3600,167
NPC20791,CHEMBL288,Q08499,0.3582,168
NPC20791,CHEMBL225,P28335,0.3564,169
NPC20791,CHEMBL4276,P13721,0.3527,170
NPC20791,CHEMBL4586,P08170,0.3489,171
NPC20791,CHEMBL4814,P06760,0.3437,172
NPC20791,CHEMBL1857,P0AEK4,0.3430,173
NPC20791,CHEMBL6144,P43250,0.3388,174
NPC20791,CHEMBL226,P30542,0.3348,175
NPC20791,CHEMBL3399911,P35520,0.3327,176
NPC20791,CHEMBL3396943,P29372,0.3304,177
NPC20791,CHEMBL3975,P09467,0.3290,178
NPC20791,CHEMBL247,Q72547,0.3223,179
NPC20791,CHEMBL236,P41143,0.3218,180
NPC20791,CHEMBL221,P23219,0.3204,181
NPC20791,CHEMBL1862,P00519,0.3189,182
NPC20791,CHEMBL2085,P14174,0.3180,183
NPC20791,CHEMBL4295521,A0A045ISB3,0.3147,184
NPC20791,CHEMBL251,P29274,0.3137,185
NPC20791,CHEMBL1935,P05091,0.3068,186
NPC20791,CHEMBL3199,P37136,0.3040,187
NPC20791,CHEMBL4306,P22460,0.3038,188
NPC20791,CHEMBL3959,P16083,0.3028,189
NPC20791,CHEMBL3813,P22411,0.2987,190
NPC20791,CHEMBL1871,P10275,0.2966,191
NPC20791,CHEMBL4295629,V5TFZ2,0.2964,192
NPC20791,CHEMBL5346,P11344,0.2961,193
NPC20791,CHEMBL4860,P10415,0.2927,194
NPC20791,CHEMBL4625,Q07817,0.2927,194
NPC20791,CHEMBL1867,P08913,0.2914,196
NPC20791,CHEMBL234,P35462,0.2842,197
NPC20791,CHEMBL4559,P80276,0.2841,198
NPC20791,CHEMBL3464,P29477,0.2813,199
NPC20791,CHEMBL3817719,P17599,0.2811,200
NPC20791,CHEMBL5763,P81908,0.2798,201
NPC20791,CHEMBL235,P37231,0.2751,202
NPC20791,CHEMBL1825,P01375,0.2736,203
NPC20791,CHEMBL4234,P37058,0.2732,204
NPC20791,CHEMBL5880,P60568,0.2724,205
NPC20791,CHEMBL4581,P52732,0.2722,206
NPC20791,CHEMBL2331064,O15357,0.2721,207
NPC20791,CHEMBL2728,P08236,0.2706,208
NPC20791,CHEMBL3658,P02550,0.2705,209
NPC20791,CHEMBL1741208,Q96P20,0.2700,210
NPC20791,CHEMBL3623,P15559,0.2698,211
NPC20791,CHEMBL1795136,P12276,0.2679,212
NPC20791,CHEMBL224,P28223,0.2674,213
NPC20791,CHEMBL3708265,P36639,0.2673,214
NPC20791,CHEMBL3522,P05093,0.2669,215
NPC20791,CHEMBL2722,P19099,0.2669,215
NPC20791,CHEMBL5508,Q63470,0.2667,217
NPC20791,CHEMBL4363,Q07014,0.2667,218
NPC20791,CHEMBL4362,Q6P6U0,0.2667,218
NPC20791,CHEMBL4524025,Q99598,0.2667,218
NPC20791,CHEMBL4105939,I6X8D2,0.2643,221
NPC20791,CHEMBL2993,P19643,0.2642,222
NPC20791,CHEMBL240,Q12809,0.2642,223
NPC20791,CHEMBL3474,P14555,0.2635,224
NPC20791,CHEMBL1936,P10721,0.2622,225
NPC20791,CHEMBL1293263,Q8I2J3,0.2622,226
NPC20791,CHEMBL1293319,Q9XUB2,0.2613,227
NPC20791,CHEMBL2949,P05979,0.2608,228
NPC20791,CHEMBL3864,Q06124,0.2602,229
NPC20791,CHEMBL1991,O14920,0.2598,230
NPC20791,CHEMBL3713355,Q10471,0.2596,231
NPC20791,CHEMBL2897,P45985,0.2585,232
NPC20791,CHEMBL4158,P49327,0.2575,233
NPC20791,CHEMBL5658,O14684,0.2567,234
NPC20791,CHEMBL1075145,P55072,0.2565,235
NPC20791,CHEMBL1835,P24557,0.2561,236
NPC20791,CHEMBL1163101,O75460,0.2550,237
NPC20791,CHEMBL1783,P15692,0.2539,238
NPC20791,CHEMBL1697671,P49763,0.2539,238
NPC20791,CHEMBL4722,O14965,0.2525,240
NPC20791,CHEMBL1697676,Q3I4V7,0.2521,241
NPC20791,CHEMBL5337,Q5AJ71,0.2521,241
NPC20791,CHEMBL2995,O08537,0.2516,243
NPC20791,CHEMBL2724,P06211,0.2516,243
NPC20791,CHEMBL3065,P19785,0.2516,243
NPC20791,CHEMBL3021,Q62986,0.2516,243
NPC20791,CHEMBL5491,P30291,0.2508,247
NPC20791,CHEMBL1833,P41595,0.2501,248
NPC20791,CHEMBL4090,P90584,0.2498,249
NPC20791,CHEMBL4005,P42336,0.2487,250
NPC20791,CHEMBL3980,O94768,0.2485,251
NPC20791,CHEMBL2331053,Q16875,0.2485,252
NPC20791,CHEMBL1293246,Q932Y6,0.2465,253
NPC20791,CHEMBL2889,Q9Y2R2,0.2462,254
NPC20791,CHEMBL3317339,P03428,0.2459,255
NPC20791,CHEMBL5567,P08659,0.2456,256
NPC20791,CHEMBL4128,Q02763,0.2448,257
NPC20791,CHEMBL3751,O95718,0.2446,258
NPC20791,CHEMBL3912,Q8N1Q1,0.2442,259
NPC20791,CHEMBL4295985,Q9WU19,0.2438,260
NPC20791,CHEMBL1937,Q92769,0.2438,261
NPC20791,CHEMBL3305,P04278,0.2428,262
NPC20791,CHEMBL3142,P78527,0.2422,263
NPC20791,CHEMBL4975,P28190,0.2405,264
NPC20791,CHEMBL1868,P17948,0.2404,265
NPC20791,CHEMBL2741,Q02759,0.2403,266
NPC20791,CHEMBL3289,Q8K4F2,0.2403,266
NPC20791,CHEMBL260,Q16539,0.2400,268
NPC20791,CHEMBL2760,P17405,0.2392,269
NPC20791,CHEMBL1681630,Q06347,0.2391,270
NPC20791,CHEMBL3192,Q9BY41,0.2390,271
NPC20791,CHEMBL1293200,Q43570,0.2383,272
NPC20791,CHEMBL3712907,P0DMS9,0.2383,273
NPC20791,CHEMBL1781,P11387,0.2377,274
NPC20791,CHEMBL332,P03956,0.2372,275
NPC20791,CHEMBL3969,Q9Y2D0,0.2369,276
NPC20791,CHEMBL3251,P19838,0.2368,277
NPC20791,CHEMBL2292,Q13627,0.2362,278
NPC20791,CHEMBL1293244,Q79MP6,0.2357,279
NPC20791,CHEMBL5543,Q9Y463,0.2357,280
NPC20791,CHEMBL2007625,O75874,0.2356,281
NPC20791,CHEMBL1908,P15538,0.2355,282
NPC20791,CHEMBL1163111,P04401,0.2354,283
NPC20791,CHEMBL4542,P9WIA1,0.2346,284
NPC20791,CHEMBL243,Q72874,0.2336,285
NPC20791,CHEMBL2297,P00697,0.2335,286
NPC20791,CHEMBL5460,P0DMV8,0.2333,287
NPC20791,CHEMBL4506,Q96EB6,0.2326,288
NPC20791,CHEMBL3229,P97612,0.2321,289
NPC20791,CHEMBL1741221,Q9Y4P1,0.2321,290
NPC20791,CHEMBL3166,P29350,0.2317,291
NPC20791,CHEMBL2635,P51452,0.2317,291
NPC20791,CHEMBL3571,P20272,0.2316,293
NPC20791,CHEMBL5373,P47936,0.2316,293
NPC20791,CHEMBL4768,P23795,0.2306,295
NPC20791,CHEMBL325,Q13547,0.2302,296
NPC20791,CHEMBL1293304,G5EF15,0.2297,297
NPC20791,CHEMBL239,Q07869,0.2297,298
NPC20791,CHEMBL4235,P28845,0.2293,299
NPC20791,CHEMBL3180,O00748,0.2290,300
NPC20791,CHEMBL2808,Q13133,0.2281,301
NPC20791,CHEMBL3880,P07900,0.2268,302
NPC20791,CHEMBL4295533,A6H249,0.2264,303
NPC20791,CHEMBL5485,P14920,0.2261,304
NPC20791,CHEMBL4119,P41921,0.2260,305
NPC20791,CHEMBL1841,P06241,0.2256,306
NPC20791,CHEMBL253,P34972,0.2247,307
NPC20791,CHEMBL4105941,Q8TDX5,0.2247,308
NPC20791,CHEMBL2749,P05622,0.2247,309
NPC20791,CHEMBL4036,Q00535,0.2245,310
NPC20791,CHEMBL5973,Q99N23,0.2245,311
NPC20791,CHEMBL3486,Q54A96,0.2242,312
NPC20791,CHEMBL1865,Q9UBN7,0.2241,313
NPC20791,CHEMBL4102,P79208,0.2237,314
NPC20791,CHEMBL1293260,Q5J463,0.2233,315
NPC20791,CHEMBL2372,P22734,0.2231,316
NPC20791,CHEMBL5533,Q04206,0.2227,317
NPC20791,CHEMBL3650,P11362,0.2221,318
NPC20791,CHEMBL3575,Q05823,0.2220,319
NPC20791,CHEMBL5631,P9WPJ7,0.2219,320
NPC20791,CHEMBL3775,P30304,0.2219,321
NPC20791,CHEMBL3475,P05121,0.2219,322
NPC20791,CHEMBL3102,P09172,0.2217,323
NPC20791,CHEMBL3356,P05177,0.2207,324
NPC20791,CHEMBL3091269,P05982,0.2200,325
NPC20791,CHEMBL3243,P08575,0.2199,326
NPC20791,CHEMBL5251,Q06187,0.2198,327
NPC20791,CHEMBL2553,Q15418,0.2194,328
NPC20791,CHEMBL1938225,P9WH09,0.2193,329
NPC20791,CHEMBL3358,P21396,0.2193,330
NPC20791,CHEMBL1293269,A3EZJ3,0.2192,331
NPC20791,CHEMBL4241,P52020,0.2189,332
NPC20791,CHEMBL1169598,P03433,0.2186,333
NPC20791,CHEMBL3891,P07384,0.2186,334
NPC20791,CHEMBL3317,O49150,0.2184,335
NPC20791,CHEMBL2980,Q9BEG3,0.2176,336
NPC20791,CHEMBL5188,P10686,0.2174,337
NPC20791,CHEMBL3563,P25779,0.2171,338
NPC20791,CHEMBL5620,P28062,0.2169,339
NPC20791,CHEMBL4321,Q05769,0.2169,340
NPC20791,CHEMBL3807,P17706,0.2169,341
NPC20791,CHEMBL1075249,P11412,0.2168,342
NPC20791,CHEMBL3404,P52209,0.2168,342
NPC20791,CHEMBL6093,P0DP23,0.2167,344
NPC20791,CHEMBL5979,P05186,0.2165,345
NPC20791,CHEMBL2842,P42345,0.2164,346
NPC20791,CHEMBL2176837,Q99028,0.2163,347
NPC20791,CHEMBL2263,P00636,0.2157,348
NPC20791,CHEMBL4898,Q16620,0.2155,349
NPC20791,CHEMBL1824,P04626,0.2153,350
NPC20791,CHEMBL2055,P10276,0.2152,351
NPC20791,CHEMBL3524,P56524,0.2151,352
NPC20791,CHEMBL340,P08684,0.2144,353
NPC20791,CHEMBL3174,P78417,0.2143,354
NPC20791,CHEMBL3222,P32300,0.2139,355
NPC20791,CHEMBL4296326,P58335,0.2138,356
NPC20791,CHEMBL4525,Q9UEE5,0.2137,357
NPC20791,CHEMBL2424504,P29375,0.2136,358
NPC20791,CHEMBL1667698,O50979,0.2132,359
NPC20791,CHEMBL4696,P00489,0.2130,360
NPC20791,CHEMBL1795125,Q2PCB5,0.2128,361
NPC20791,CHEMBL4826,Q01337,0.2128,362
NPC20791,CHEMBL4075,Q01338,0.2128,362
NPC20791,CHEMBL3000,Q9UNI1,0.2127,364
NPC20791,CHEMBL4224,P49759,0.2126,365
NPC20791,CHEMBL218,P21554,0.2125,366
NPC20791,CHEMBL4681,P42330,0.2125,367
NPC20791,CHEMBL1829,O15379,0.2121,368
NPC20791,CHEMBL3714029,Q9Y4K0,0.2117,369
NPC20791,CHEMBL2492,P36544,0.2117,370
NPC20791,CHEMBL217,P14416,0.2117,371
NPC20791,CHEMBL3252,P18090,0.2117,371
NPC20791,CHEMBL1913,P09619,0.2116,373
NPC20791,CHEMBL255,P29275,0.2116,374
NPC20791,CHEMBL4630,O14757,0.2114,375
NPC20791,CHEMBL265,P18901,0.2113,376
NPC20791,CHEMBL2971,O60674,0.2111,377
NPC20791,CHEMBL5905,Q04828,0.2109,378
NPC20791,CHEMBL3114,P23739,0.2107,379
NPC20791,CHEMBL2434,P25025,0.2106,380
NPC20791,CHEMBL2976,Q12923,0.2105,381
NPC20791,CHEMBL3463,P89582,0.2105,382
NPC20791,CHEMBL4804,P30305,0.2102,383
NPC20791,CHEMBL1075138,Q9NUW8,0.2095,384
NPC20791,CHEMBL2443,P49862,0.2093,385
NPC20791,CHEMBL6007,O75762,0.2092,386
NPC20791,CHEMBL1075280,P22518,0.2090,387
NPC20791,CHEMBL2250,P51451,0.2083,388
NPC20791,CHEMBL1275223,P11142,0.2082,389
NPC20791,CHEMBL4372,P15917,0.2081,390
NPC20791,CHEMBL1293296,P61981,0.2076,391
NPC20791,CHEMBL5086,Q9Z0J5,0.2075,392
NPC20791,CHEMBL1909484,Q9P0U3,0.2074,393
NPC20791,CHEMBL4026,P40763,0.2070,394
NPC20791,CHEMBL1955,P35916,0.2068,395
NPC20791,CHEMBL1966,Q02127,0.2066,396
NPC20791,CHEMBL5147,P54760,0.2062,397
NPC20791,CHEMBL5131,P28593,0.2055,398
NPC20791,CHEMBL3788,O00444,0.2055,399
NPC20791,CHEMBL210,P07550,0.2055,400
NPC20791,CHEMBL339,P61169,0.2050,401
NPC20791,CHEMBL5980,P29990,0.2050,402
NPC20791,CHEMBL5375,Q8JXU8,0.2049,403
NPC20791,CHEMBL2041,P07949,0.2049,404
NPC20791,CHEMBL3861,Q15119,0.2048,405
NPC20791,CHEMBL4739681,P55772,0.2048,406
NPC20791,CHEMBL1697656,Q8ILQ7,0.2045,407
NPC20791,CHEMBL4685,P14902,0.2045,408
NPC20791,CHEMBL2289,P54833,0.2043,409
NPC20791,CHEMBL3373,Q28044,0.2042,410
NPC20791,CHEMBL244,P00742,0.2041,411
NPC20791,CHEMBL275,Q07343,0.2040,412
NPC20791,CHEMBL2189116,Q92800,0.2039,413
NPC20791,CHEMBL5855,Q96PY6,0.2037,414
NPC20791,CHEMBL3116,P50750,0.2036,415
NPC20791,CHEMBL3130,O00329,0.2034,416
NPC20791,CHEMBL3272,O60911,0.2032,417
NPC20791,CHEMBL4523,Q9P1W9,0.2028,418
NPC20791,CHEMBL2815,P04629,0.2027,419
NPC20791,CHEMBL331,P11802,0.2022,420
NPC20791,CHEMBL319,P43140,0.2019,421
NPC20791,CHEMBL1945,P48039,0.2017,422
NPC20791,CHEMBL1946,P49286,0.2017,422
NPC20791,CHEMBL4766,Q15118,0.2015,424
NPC20791,CHEMBL1687677,P00591,0.2013,425
NPC20791,CHEMBL2858,P42866,0.2012,426
NPC20791,CHEMBL3123,Q9UIK4,0.2009,427
NPC20791,CHEMBL222,P23975,0.2005,428
NPC20791,CHEMBL3816,P47712,0.2004,429
NPC20791,CHEMBL5407,Q86V86,0.2003,430
NPC20791,CHEMBL2959,Q08881,0.2000,431
NPC20791,CHEMBL5847,P52895,0.1997,432
NPC20791,CHEMBL4191,Q99685,0.1993,433
NPC20791,CHEMBL3691,Q13822,0.1992,434
NPC20791,CHEMBL208,P06401,0.1991,435
NPC20791,CHEMBL1163125,O60885,0.1984,436
NPC20791,CHEMBL4835,P00338,0.1984,437
NPC20791,CHEMBL6137,C3SWJ7,0.1983,438
NPC20791,CHEMBL5328,P00469,0.1980,439
NPC20791,CHEMBL3998,P20288,0.1979,440
NPC20791,CHEMBL3236,Q05209,0.1978,441
NPC20791,CHEMBL1964,Q9UK17,0.1976,442
NPC20791,CHEMBL5957,P21589,0.1975,443
NPC20791,CHEMBL3784,Q09472,0.1974,444
NPC20791,CHEMBL238,Q01959,0.1970,445
NPC20791,CHEMBL2396505,P03313,0.1970,446
NPC20791,CHEMBL5804,Q9NR96,0.1969,447
NPC20791,CHEMBL4295828,Q15561,0.1969,448
NPC20791,CHEMBL1293302,Q17339,0.1967,449
NPC20791,CHEMBL3863,Q15139,0.1967,450
NPC20791,CHEMBL4999,P17516,0.1967,451
NPC20791,CHEMBL4303,P08238,0.1966,452
NPC20791,CHEMBL2148,P52333,0.1965,453
NPC20791,CHEMBL2828,P48730,0.1963,454
NPC20791,CHEMBL4567,O54735,0.1960,455
NPC20791,CHEMBL6035,O89049,0.1958,456
NPC20791,CHEMBL3409,P08263,0.1956,457
NPC20791,CHEMBL3145,P42338,0.1955,458
NPC20791,CHEMBL2555,P0A884,0.1955,459
NPC20791,CHEMBL1293311,Q6QLK5,0.1953,460
NPC20791,CHEMBL5463,Q13510,0.1951,461
NPC20791,CHEMBL3397,P11712,0.1950,462
NPC20791,CHEMBL4040,P28482,0.1946,463
NPC20791,CHEMBL6114,Q9Y263,0.1945,464
NPC20791,CHEMBL202,P00374,0.1944,465
NPC20791,CHEMBL3440,P34971,0.1944,466
NPC20791,CHEMBL4552,P16257,0.1943,467
NPC20791,CHEMBL2034804,P59538,0.1938,468
NPC20791,CHEMBL1293299,Q03164,0.1937,469
NPC20791,CHEMBL213,P08588,0.1935,470
NPC20791,CHEMBL2023,P21964,0.1931,471
NPC20791,CHEMBL1859,O95180,0.1931,472
NPC20791,CHEMBL3444,P00346,0.1931,473
NPC20791,CHEMBL6071,Q0PJ46,0.1931,473
NPC20791,CHEMBL5394,P39040,0.1930,475
NPC20791,CHEMBL2478,P0DUB6,0.1926,476
NPC20791,CHEMBL6172,P00371,0.1921,477
NPC20791,CHEMBL3202,P48147,0.1919,478
NPC20791,CHEMBL3911,Q15722,0.1918,479
NPC20791,CHEMBL229,P35348,0.1918,480
NPC20791,CHEMBL1787,P18405,0.1915,481
NPC20791,CHEMBL3234,P08631,0.1915,482
NPC20791,CHEMBL330,P35439,0.1911,483
NPC20791,CHEMBL3979,Q03181,0.1910,484
NPC20791,CHEMBL2758,P34949,0.1910,485
NPC20791,CHEMBL2056,P21728,0.1909,486
NPC20791,CHEMBL3559,P08842,0.1909,487
NPC20791,CHEMBL4794,Q8NER1,0.1908,488
NPC20791,CHEMBL287,Q99720,0.1907,489
NPC20791,CHEMBL254,P27815,0.1905,490
NPC20791,CHEMBL4105870,Q6TEK4,0.1902,491
NPC20791,CHEMBL2007,P16234,0.1899,492
NPC20791,CHEMBL5471,B0FL73,0.1899,493
NPC20791,CHEMBL3754,P10608,0.1899,493
NPC20791,CHEMBL4082,A3KMY8,0.1898,495
NPC20791,CHEMBL4633,P22001,0.1896,496
NPC20791,CHEMBL3268,Q9UBF8,0.1896,497
NPC20791,CHEMBL3622,P33261,0.1896,498
NPC20791,CHEMBL1836,P35408,0.1890,499
NPC20791,CHEMBL5469,Q14289,0.1888,500
NPC20791,CHEMBL2243,O00519,0.1887,501
NPC20791,CHEMBL4958,Q05193,0.1886,502
NPC20791,CHEMBL3587,Q02750,0.1882,503
NPC20791,CHEMBL2850,P49840,0.1880,504
NPC20791,CHEMBL1907,P15144,0.1879,505
NPC20791,CHEMBL311,Q00960,0.1879,506
NPC20791,CHEMBL2378,P30307,0.1879,507
NPC20791,CHEMBL3286074,P48061,0.1879,508
NPC20791,CHEMBL3714531,Q6P988,0.1878,509
NPC20791,CHEMBL1952,P04818,0.1878,510
NPC20791,CHEMBL5834,P52270,0.1878,511
NPC20791,CHEMBL2331056,P0C1S0,0.1875,512
NPC20791,CHEMBL4996,P22083,0.1875,512
NPC20791,CHEMBL2424511,Q8I2S7,0.1875,512
NPC20791,CHEMBL5767,P96878,0.1874,515
NPC20791,CHEMBL3582,Q02156,0.1872,516
NPC20791,CHEMBL2008,P10826,0.1871,517
NPC20791,CHEMBL3513,Q6P7A9,0.1871,518
NPC20791,CHEMBL4105,P79400,0.1870,519
