smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC100079,CHEMBL4261,Q16665,0.2424,111
NPC100079,CHEMBL2366491,Q27957,0.2414,112
NPC100079,CHEMBL4361,Q07820,0.2414,113
NPC100079,CHEMBL4102,P79208,0.2410,114
NPC100079,CHEMBL312,P12527,0.2407,115
NPC100079,CHEMBL2973,O75116,0.2407,116
NPC100079,CHEMBL258,P06239,0.2405,117
NPC100079,CHEMBL4908,Q923Y8,0.2400,118
NPC100079,CHEMBL324,P08909,0.2397,119
NPC100079,CHEMBL1913,P09619,0.2394,120
NPC100079,CHEMBL322,P14842,0.2394,121
NPC100079,CHEMBL2634,P41240,0.2386,122
NPC100079,CHEMBL2439,P05164,0.2381,123
NPC100079,CHEMBL2487,P05067,0.2381,124
NPC100079,CHEMBL4198,P98170,0.2373,125
NPC100079,CHEMBL323,P30994,0.2369,126
NPC100079,CHEMBL3464,P29477,0.2361,127
NPC100079,CHEMBL5658,O14684,0.2351,128
NPC100079,CHEMBL1945,P48039,0.2350,129
NPC100079,CHEMBL226,P30542,0.2349,130
NPC100079,CHEMBL284,P27487,0.2348,131
NPC100079,CHEMBL5619,P27695,0.2343,132
NPC100079,CHEMBL1781,P11387,0.2343,133
NPC100079,CHEMBL5145,P15056,0.2338,134
NPC100079,CHEMBL2304402,O77746,0.2336,135
NPC100079,CHEMBL204,P00734,0.2334,136
NPC100079,CHEMBL1801,P00747,0.2334,136
NPC100079,CHEMBL209,P07477,0.2334,136
NPC100079,CHEMBL5903,Q04771,0.2332,139
NPC100079,CHEMBL3130,O00329,0.2327,140
NPC100079,CHEMBL3394,Q6B856,0.2326,141
NPC100079,CHEMBL3580487,Q9BQB4,0.2325,142
NPC100079,CHEMBL3305,P04278,0.2325,143
NPC100079,CHEMBL1946,P49286,0.2324,144
NPC100079,CHEMBL2034,P04150,0.2323,145
NPC100079,CHEMBL2993,P19643,0.2322,146
NPC100079,CHEMBL256,P0DMS8,0.2322,147
NPC100079,CHEMBL250,P25105,0.2319,148
NPC100079,CHEMBL2599,P43405,0.2316,149
NPC100079,CHEMBL313,P31652,0.2311,150
NPC100079,CHEMBL3358,P21396,0.2308,151
NPC100079,CHEMBL1939,P13922,0.2307,152
NPC100079,CHEMBL3437,Q16853,0.2307,153
NPC100079,CHEMBL318,P25099,0.2306,154
NPC100079,CHEMBL2949,P05979,0.2299,155
NPC100079,CHEMBL1821,P08173,0.2299,156
NPC100079,CHEMBL231,P35367,0.2298,157
NPC100079,CHEMBL203,P00533,0.2296,158
NPC100079,CHEMBL5508,Q63470,0.2292,159
NPC100079,CHEMBL279,P35968,0.2286,160
NPC100079,CHEMBL5457,O30463,0.2284,161
NPC100079,CHEMBL4355,O14976,0.2284,162
NPC100079,CHEMBL2534,O15530,0.2282,163
NPC100079,CHEMBL338,P23977,0.2281,164
NPC100079,CHEMBL5113,O43613,0.2280,165
NPC100079,CHEMBL1075094,Q16236,0.2278,166
NPC100079,CHEMBL1981,P06213,0.2277,167
NPC100079,CHEMBL4051,P13569,0.2269,168
NPC100079,CHEMBL4792,O43614,0.2265,169
NPC100079,CHEMBL5014,O43353,0.2261,170
NPC100079,CHEMBL251,P29274,0.2258,171
NPC100079,CHEMBL4224,P49759,0.2258,172
NPC100079,CHEMBL1806,P11388,0.2257,173
NPC100079,CHEMBL3905,P07948,0.2256,174
NPC100079,CHEMBL1915,Q9H4B7,0.2254,175
NPC100079,CHEMBL1957,P08069,0.2253,176
NPC100079,CHEMBL4914,P0A6R0,0.2248,177
NPC100079,CHEMBL2002,P12268,0.2244,178
NPC100079,CHEMBL3421,P54750,0.2243,179
NPC100079,CHEMBL4203,Q9HAZ1,0.2241,180
NPC100079,CHEMBL3223,P32305,0.2240,181
NPC100079,CHEMBL6184,Q63380,0.2237,182
NPC100079,CHEMBL5550,Q8NI60,0.2235,183
NPC100079,CHEMBL5364,Q9UBE8,0.2235,183
NPC100079,CHEMBL3105,P09874,0.2232,185
NPC100079,CHEMBL1829,O15379,0.2231,186
NPC100079,CHEMBL325,Q13547,0.2231,186
NPC100079,CHEMBL1865,Q9UBN7,0.2231,186
NPC100079,CHEMBL2842,P42345,0.2230,189
NPC100079,CHEMBL2007,P16234,0.2228,190
NPC100079,CHEMBL1741186,P51449,0.2222,191
NPC100079,CHEMBL4153,Q60492,0.2218,192
NPC100079,CHEMBL2627,P00382,0.2218,193
NPC100079,CHEMBL1869,P11926,0.2214,194
NPC100079,CHEMBL304,Q9WTR4,0.2213,195
NPC100079,CHEMBL3356,P05177,0.2213,196
NPC100079,CHEMBL4005,P42336,0.2209,197
NPC100079,CHEMBL2329,P22906,0.2206,198
NPC100079,CHEMBL254,P27815,0.2206,199
NPC100079,CHEMBL335,P18031,0.2206,200
NPC100079,CHEMBL2208,P49137,0.2202,201
NPC100079,CHEMBL4888,Q8Z9J9,0.2200,202
NPC100079,CHEMBL4303,P08238,0.2198,203
NPC100079,CHEMBL5136,P21556,0.2197,204
NPC100079,CHEMBL4481,P35228,0.2196,205
NPC100079,CHEMBL5251,Q06187,0.2195,206
NPC100079,CHEMBL2717,Q9HCR9,0.2193,207
NPC100079,CHEMBL1951,P21397,0.2192,208
NPC100079,CHEMBL3906,Q15349,0.2190,209
NPC100079,CHEMBL1293246,Q932Y6,0.2187,210
NPC100079,CHEMBL5270,Q81R22,0.2184,211
NPC100079,CHEMBL3181,P14061,0.2184,212
NPC100079,CHEMBL2789,P37059,0.2184,212
NPC100079,CHEMBL215,P09917,0.2180,214
NPC100079,CHEMBL3510,Q9ULX7,0.2180,215
NPC100079,CHEMBL3459,P28564,0.2177,216
NPC100079,CHEMBL5525,Q60490,0.2175,217
NPC100079,CHEMBL4376,Q92630,0.2175,218
NPC100079,CHEMBL3729,P22748,0.2173,219
NPC100079,CHEMBL3199,P37136,0.2173,220
NPC100079,CHEMBL3565,P04174,0.2171,221
NPC100079,CHEMBL3963,Q27713,0.2171,221
NPC100079,CHEMBL3471,Q7ZJM1,0.2170,223
NPC100079,CHEMBL237,P41145,0.2169,224
NPC100079,CHEMBL2169736,O95551,0.2167,225
NPC100079,CHEMBL1941,P25021,0.2165,226
NPC100079,CHEMBL3142,P78527,0.2165,227
NPC100079,CHEMBL3999,P0A9A6,0.2163,228
NPC100079,CHEMBL3884,P31639,0.2161,229
NPC100079,CHEMBL4506,Q96EB6,0.2160,230
NPC100079,CHEMBL1906,P04049,0.2157,231
NPC100079,CHEMBL4295747,P34897,0.2157,232
NPC100079,CHEMBL1681620,P0A017,0.2156,233
NPC100079,CHEMBL4892,P18130,0.2155,234
NPC100079,CHEMBL5024,Q13535,0.2154,235
NPC100079,CHEMBL2041,P07949,0.2154,236
NPC100079,CHEMBL2778,Q12908,0.2153,237
NPC100079,CHEMBL1937,Q92769,0.2148,238
NPC100079,CHEMBL243,Q72874,0.2141,239
NPC100079,CHEMBL4462,Q8IXJ6,0.2139,240
NPC100079,CHEMBL2492,P36544,0.2139,241
NPC100079,CHEMBL2850,P49840,0.2135,242
NPC100079,CHEMBL2047,Q96RI1,0.2133,243
NPC100079,CHEMBL1293200,Q43570,0.2133,244
NPC100079,CHEMBL3145,P42338,0.2124,245
NPC100079,CHEMBL290,Q13370,0.2124,246
NPC100079,CHEMBL241,Q14432,0.2124,246
NPC100079,CHEMBL3632452,Q9UDY8,0.2124,248
NPC100079,CHEMBL4633,P22001,0.2123,249
NPC100079,CHEMBL4744,Q28838,0.2123,250
NPC100079,CHEMBL1293224,P10636,0.2121,251
NPC100079,CHEMBL4296,Q15858,0.2121,252
NPC100079,CHEMBL3880,P07900,0.2119,253
NPC100079,CHEMBL3231,Q13464,0.2116,254
NPC100079,CHEMBL4321,Q05769,0.2115,255
NPC100079,CHEMBL6007,O75762,0.2113,256
NPC100079,CHEMBL4358,P12530,0.2113,257
NPC100079,CHEMBL3009,Q15303,0.2113,258
NPC100079,CHEMBL3922,P50579,0.2111,259
NPC100079,CHEMBL3981,O94804,0.2111,260
NPC100079,CHEMBL4202,Q9H2G2,0.2111,260
NPC100079,CHEMBL1841,P06241,0.2110,262
NPC100079,CHEMBL2581,P07339,0.2109,263
NPC100079,CHEMBL302,P30543,0.2106,264
NPC100079,CHEMBL3025,P23280,0.2106,265
NPC100079,CHEMBL2366489,Q27552,0.2105,266
NPC100079,CHEMBL3632453,Q9R1S4,0.2104,267
NPC100079,CHEMBL2319,P06870,0.2102,268
NPC100079,CHEMBL2597,Q13509,0.2101,269
NPC100079,CHEMBL4012,Q59487,0.2101,270
NPC100079,CHEMBL2971,O60674,0.2101,271
NPC100079,CHEMBL2835,P23458,0.2101,271
NPC100079,CHEMBL3602,Q9R0C9,0.2101,273
NPC100079,CHEMBL3535,O76083,0.2101,274
NPC100079,CHEMBL4828,Q01827,0.2101,275
NPC100079,CHEMBL4247,Q9UM73,0.2099,276
NPC100079,CHEMBL3318,O42713,0.2099,277
NPC100079,CHEMBL1792,P35346,0.2095,278
NPC100079,CHEMBL3004,P33527,0.2092,279
NPC100079,CHEMBL3553,P29597,0.2091,280
NPC100079,CHEMBL3650,P11362,0.2090,281
NPC100079,CHEMBL5476,O00238,0.2090,282
NPC100079,CHEMBL1075322,Q9Y2T6,0.2090,283
NPC100079,CHEMBL1075280,P22518,0.2089,284
NPC100079,CHEMBL4439,P36897,0.2089,285
NPC100079,CHEMBL5189,P10481,0.2087,286
NPC100079,CHEMBL2292,Q13627,0.2084,287
NPC100079,CHEMBL4685,P14902,0.2082,288
NPC100079,CHEMBL5742,P30536,0.2081,289
NPC100079,CHEMBL4105864,Q5U3Y7,0.2074,290
NPC100079,CHEMBL249,P25103,0.2074,291
NPC100079,CHEMBL221,P23219,0.2074,292
NPC100079,CHEMBL1075163,Q8TF76,0.2073,293
NPC100079,CHEMBL1929,P47989,0.2073,294
NPC100079,CHEMBL3921,Q9Y251,0.2072,295
NPC100079,CHEMBL2637,P53779,0.2072,296
NPC100079,CHEMBL5567,P08659,0.2071,297
NPC100079,CHEMBL2147,P11309,0.2071,298
NPC100079,CHEMBL3426,P47898,0.2070,299
NPC100079,CHEMBL2007625,O75874,0.2070,300
NPC100079,CHEMBL1163125,O60885,0.2070,301
NPC100079,CHEMBL4478,Q00975,0.2069,302
NPC100079,CHEMBL5543,Q9Y463,0.2066,303
NPC100079,CHEMBL3522,P05093,0.2060,304
NPC100079,CHEMBL2085,P14174,0.2059,305
NPC100079,CHEMBL4616,Q92847,0.2057,306
NPC100079,CHEMBL3192,Q9BY41,0.2057,307
NPC100079,CHEMBL2055,P10276,0.2055,308
NPC100079,CHEMBL2008,P10826,0.2055,308
NPC100079,CHEMBL2003,P13631,0.2055,308
NPC100079,CHEMBL3923,Q9Y2I1,0.2054,311
NPC100079,CHEMBL5804,Q9NR96,0.2054,312
NPC100079,CHEMBL2148,P52333,0.2052,313
NPC100079,CHEMBL3879831,P22830,0.2050,314
NPC100079,CHEMBL3587,Q02750,0.2050,315
NPC100079,CHEMBL6140,Q9QYJ6,0.2050,316
NPC100079,CHEMBL283,P08254,0.2046,317
NPC100079,CHEMBL1075282,O35492,0.2045,318
NPC100079,CHEMBL3072,P15207,0.2045,319
NPC100079,CHEMBL4068,P23946,0.2045,320
NPC100079,CHEMBL4588,P22894,0.2042,321
NPC100079,CHEMBL2728,P08236,0.2041,322
NPC100079,CHEMBL2903,P16050,0.2040,323
NPC100079,CHEMBL248,P08246,0.2040,324
NPC100079,CHEMBL255,P29275,0.2039,325
NPC100079,CHEMBL239,Q07869,0.2038,326
NPC100079,CHEMBL4123,P30989,0.2038,327
NPC100079,CHEMBL2622,P07943,0.2036,328
NPC100079,CHEMBL2695,Q05397,0.2036,329
NPC100079,CHEMBL3717,P08581,0.2034,330
NPC100079,CHEMBL268,P43235,0.2033,331
NPC100079,CHEMBL3013,Q8BGY9,0.2032,332
NPC100079,CHEMBL3623,P15559,0.2030,333
NPC100079,CHEMBL3198,P21836,0.2030,334
NPC100079,CHEMBL5979,P05186,0.2029,335
NPC100079,CHEMBL1075132,Q12931,0.2028,336
NPC100079,CHEMBL1871,P10275,0.2027,337
NPC100079,CHEMBL2803,P43403,0.2027,338
NPC100079,CHEMBL2164,P62136,0.2024,339
NPC100079,CHEMBL4586,P08170,0.2021,340
NPC100079,CHEMBL2499,P42337,0.2018,341
NPC100079,CHEMBL4631,P21451,0.2018,342
NPC100079,CHEMBL3687,P18054,0.2017,343
NPC100079,CHEMBL4822,P56817,0.2017,344
NPC100079,CHEMBL4948,Q13163,0.2015,345
NPC100079,CHEMBL2185,Q96GD4,0.2014,346
NPC100079,CHEMBL332,P03956,0.2013,347
NPC100079,CHEMBL5836,O15197,0.2013,348
NPC100079,CHEMBL4722,O14965,0.2012,349
NPC100079,CHEMBL2490,P50129,0.2010,350
NPC100079,CHEMBL4128,Q02763,0.2009,351
NPC100079,CHEMBL4225,P49760,0.2008,352
NPC100079,CHEMBL6164,O95271,0.2008,353
NPC100079,CHEMBL1743122,O15244,0.2007,354
NPC100079,CHEMBL3061,Q9XSW7,0.2005,355
NPC100079,CHEMBL3138,P19020,0.2004,356
NPC100079,CHEMBL260,Q16539,0.2003,357
NPC100079,CHEMBL4226,P49761,0.2000,358
NPC100079,CHEMBL211,P08172,0.1996,359
NPC100079,CHEMBL4601,Q13882,0.1996,360
NPC100079,CHEMBL1900,P15121,0.1995,361
NPC100079,CHEMBL1824,P04626,0.1995,362
NPC100079,CHEMBL4204,Q9HBH9,0.1994,363
NPC100079,CHEMBL1075104,Q5S007,0.1992,364
NPC100079,CHEMBL5749,Q92918,0.1992,365
NPC100079,CHEMBL3835,P51955,0.1991,366
NPC100079,CHEMBL4979,P13866,0.1989,367
NPC100079,CHEMBL3571,P20272,0.1988,368
NPC100079,CHEMBL5810,P21709,0.1986,369
NPC100079,CHEMBL4134,P29322,0.1986,369
NPC100079,CHEMBL5469,Q14289,0.1984,371
NPC100079,CHEMBL235,P37231,0.1984,372
NPC100079,CHEMBL5407,Q86V86,0.1984,373
NPC100079,CHEMBL4630,O14757,0.1983,374
NPC100079,CHEMBL3267,P48736,0.1983,375
NPC100079,CHEMBL3920,Q04759,0.1983,375
NPC100079,CHEMBL4791,P42892,0.1982,377
NPC100079,CHEMBL3333,O77823,0.1981,378
NPC100079,CHEMBL3998,P20288,0.1981,379
NPC100079,CHEMBL1075051,P00376,0.1978,380
NPC100079,CHEMBL3629,P68400,0.1978,381
NPC100079,CHEMBL2635,P51452,0.1978,382
NPC100079,CHEMBL4282,P31749,0.1976,383
NPC100079,CHEMBL4499,P03905,0.1976,384
NPC100079,CHEMBL330,P35439,0.1974,385
NPC100079,CHEMBL6154,Q9H2K2,0.1974,386
NPC100079,CHEMBL3649,P80457,0.1972,387
NPC100079,CHEMBL4105839,P62575,0.1970,388
NPC100079,CHEMBL3048,P29476,0.1970,389
NPC100079,CHEMBL2708,Q16584,0.1968,390
NPC100079,CHEMBL4142,P21802,0.1966,391
NPC100079,CHEMBL2742,P22607,0.1966,391
NPC100079,CHEMBL1994,P08235,0.1966,393
NPC100079,CHEMBL2068,P29317,0.1965,394
NPC100079,CHEMBL4564,P00375,0.1964,395
NPC100079,CHEMBL331,P11802,0.1960,396
NPC100079,CHEMBL4105879,Q16820,0.1959,397
NPC100079,CHEMBL1966,Q02127,0.1957,398
NPC100079,CHEMBL3911,Q15722,0.1957,399
NPC100079,CHEMBL3014,Q9WUD9,0.1957,400
NPC100079,CHEMBL208,P06401,0.1957,401
NPC100079,CHEMBL4578,Q14680,0.1957,402
NPC100079,CHEMBL1974,P36888,0.1957,403
NPC100079,CHEMBL2967,Q95136,0.1956,404
NPC100079,CHEMBL3813586,O07855,0.1955,405
NPC100079,CHEMBL5319,Q08345,0.1955,406
NPC100079,CHEMBL4804,P30305,0.1955,407
NPC100079,CHEMBL3706,P78536,0.1954,408
NPC100079,CHEMBL4977,P05412,0.1953,409
NPC100079,CHEMBL4641,O43497,0.1952,410
NPC100079,CHEMBL6006,O75385,0.1952,411
NPC100079,CHEMBL4497,P03887,0.1951,412
NPC100079,CHEMBL3396,Q02880,0.1950,413
NPC100079,CHEMBL3589,P55263,0.1948,414
NPC100079,CHEMBL1955,P35916,0.1944,415
NPC100079,CHEMBL2276,P45983,0.1944,416
NPC100079,CHEMBL3024,P53350,0.1943,417
NPC100079,CHEMBL5616,P27037,0.1942,418
NPC100079,CHEMBL4430,P11715,0.1942,419
NPC100079,CHEMBL5495,P49219,0.1941,420
NPC100079,CHEMBL5866,P35222,0.1941,421
NPC100079,CHEMBL308,P06493,0.1941,422
NPC100079,CHEMBL4550,P20292,0.1941,423
NPC100079,CHEMBL3216,Q63704,0.1941,424
NPC100079,CHEMBL1844,P07333,0.1939,425
NPC100079,CHEMBL3317,O49150,0.1938,426
NPC100079,CHEMBL4975,P28190,0.1937,427
NPC100079,CHEMBL2808,Q13133,0.1937,428
NPC100079,CHEMBL2758,P34949,0.1937,429
NPC100079,CHEMBL5645,Q2NNR5,0.1936,430
NPC100079,CHEMBL1800,P34998,0.1936,431
NPC100079,CHEMBL3983,P33981,0.1935,432
NPC100079,CHEMBL266,P19328,0.1934,433
NPC100079,CHEMBL4527,Q9UKE5,0.1933,434
NPC100079,CHEMBL3988586,P06856,0.1932,435
NPC100079,CHEMBL327,P22909,0.1932,436
NPC100079,CHEMBL2815,P04629,0.1931,437
NPC100079,CHEMBL3973,P22455,0.1931,438
NPC100079,CHEMBL4898,Q16620,0.1927,439
NPC100079,CHEMBL2098,Q15633,0.1926,440
NPC100079,CHEMBL3778,Q9NWZ3,0.1925,441
NPC100079,CHEMBL4581,P52732,0.1925,442
NPC100079,CHEMBL1902,P62942,0.1924,443
NPC100079,CHEMBL2331,P10938,0.1924,444
NPC100079,CHEMBL4642,Q60857,0.1923,445
NPC100079,CHEMBL4789,P35218,0.1923,446
NPC100079,CHEMBL3254,P21398,0.1923,447
NPC100079,CHEMBL321,P14780,0.1923,448
NPC100079,CHEMBL2527,O96017,0.1922,449
NPC100079,CHEMBL2079846,Q07889,0.1921,450
NPC100079,CHEMBL2069,P21731,0.1921,451
NPC100079,CHEMBL2057,Q9UUP5,0.1920,452
NPC100079,CHEMBL6120,Q96S37,0.1920,453
NPC100079,CHEMBL4267,P37173,0.1918,454
NPC100079,CHEMBL2140,P48775,0.1918,455
NPC100079,CHEMBL5973,Q99N23,0.1915,456
NPC100079,CHEMBL2186,Q9D6N1,0.1915,456
NPC100079,CHEMBL4897,Q9H4B4,0.1915,458
NPC100079,CHEMBL3788,O00444,0.1913,459
NPC100079,CHEMBL5699,Q9H0K1,0.1911,460
NPC100079,CHEMBL1687677,P00591,0.1910,461
NPC100079,CHEMBL280,P45452,0.1910,462
NPC100079,CHEMBL2564,P31424,0.1909,463
NPC100079,CHEMBL1075323,P14625,0.1909,464
NPC100079,CHEMBL1770034,Q8TBX8,0.1909,465
NPC100079,CHEMBL3446,Q75Z89,0.1908,466
NPC100079,CHEMBL3486,Q54A96,0.1908,467
NPC100079,CHEMBL5260,Q59H18,0.1907,468
NPC100079,CHEMBL3980,O94768,0.1907,469
NPC100079,CHEMBL5435,Q8IYT8,0.1907,470
NPC100079,CHEMBL5554,O00750,0.1906,471
NPC100079,CHEMBL3830,Q2M2I8,0.1905,472
NPC100079,CHEMBL333,P08253,0.1905,473
NPC100079,CHEMBL4235,P28845,0.1901,474
NPC100079,CHEMBL3711550,P21146,0.1897,475
NPC100079,CHEMBL5784,O60285,0.1896,476
NPC100079,CHEMBL1795119,Q25615,0.1895,477
NPC100079,CHEMBL1836,P35408,0.1893,478
NPC100079,CHEMBL2189121,P01116,0.1892,479
NPC100079,CHEMBL2034805,Q5KTC7,0.1891,480
NPC100079,CHEMBL2034804,P59538,0.1889,481
NPC100079,CHEMBL4093,P55055,0.1889,482
NPC100079,CHEMBL4191,Q99685,0.1887,483
NPC100079,CHEMBL4575,O43781,0.1886,484
NPC100079,CHEMBL2799,Q61327,0.1886,485
NPC100079,CHEMBL3691,Q13822,0.1886,486
NPC100079,CHEMBL1921,P47901,0.1885,487
NPC100079,CHEMBL4780,P04058,0.1884,488
NPC100079,CHEMBL286,P00797,0.1884,489
NPC100079,CHEMBL1908389,Q12852,0.1883,490
NPC100079,CHEMBL5888,Q99558,0.1882,491
NPC100079,CHEMBL1980,Q14524,0.1882,492
NPC100079,CHEMBL5608,Q16288,0.1880,493
NPC100079,CHEMBL4794,Q8NER1,0.1878,494
NPC100079,CHEMBL5533,Q04206,0.1878,495
NPC100079,CHEMBL3476,O15111,0.1877,496
NPC100079,CHEMBL2083,P15090,0.1876,497
NPC100079,CHEMBL5137,Q14416,0.1876,498
NPC100079,CHEMBL1822,P20839,0.1875,499
NPC100079,CHEMBL1899,P46098,0.1875,500
NPC100079,CHEMBL3568,P29475,0.1874,501
NPC100079,CHEMBL244,P00742,0.1874,502
NPC100079,CHEMBL4040,P28482,0.1873,503
NPC100079,CHEMBL1868,P17948,0.1872,504
NPC100079,CHEMBL3708265,P36639,0.1869,505
NPC100079,CHEMBL2954,P25774,0.1869,506
NPC100079,CHEMBL2252,P53634,0.1868,507
NPC100079,CHEMBL1790,P30518,0.1867,508
NPC100079,CHEMBL1889,P37288,0.1867,508
NPC100079,CHEMBL5879,O60760,0.1866,510
NPC100079,CHEMBL5067,P50130,0.1865,511
NPC100079,CHEMBL1855,P30968,0.1864,512
NPC100079,CHEMBL5661,O14980,0.1864,513
NPC100079,CHEMBL3563,P25779,0.1864,514
NPC100079,CHEMBL4805,Q99572,0.1864,515
NPC100079,CHEMBL3478,Q28156,0.1863,516
NPC100079,CHEMBL4454,P09769,0.1863,517
NPC100079,CHEMBL4147,Q9UQM7,0.1863,517
NPC100079,CHEMBL3979,Q03181,0.1862,519
NPC100079,CHEMBL1293302,Q17339,0.1862,520
NPC100079,CHEMBL264,Q9Y5N1,0.1861,521
NPC100079,CHEMBL3578,P30838,0.1860,522
NPC100079,CHEMBL1860,P10827,0.1860,523
NPC100079,CHEMBL5408,Q9UHD2,0.1858,524
