smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC100079,CHEMBL5147,P54760,0.2528,53
NPC100079,CHEMBL205,P00918,0.2525,54
NPC100079,CHEMBL2326,P43166,0.2522,55
NPC100079,CHEMBL4302,P08183,0.2515,56
NPC100079,CHEMBL1850,P21918,0.2514,57
NPC100079,CHEMBL228,P31645,0.2512,58
NPC100079,CHEMBL1926,P16184,0.2494,59
NPC100079,CHEMBL1809,P0ABQ4,0.2477,60
NPC100079,CHEMBL3286,P00749,0.2470,61
NPC100079,CHEMBL3912,Q8N1Q1,0.2468,62
NPC100079,CHEMBL315,P15823,0.2452,63
NPC100079,CHEMBL275,Q07343,0.2451,64
NPC100079,CHEMBL344,Q99705,0.2450,65
NPC100079,CHEMBL1898,P28222,0.2438,66
NPC100079,CHEMBL5017,O70528,0.2436,67
NPC100079,CHEMBL4425,Q01064,0.2436,68
NPC100079,CHEMBL230,P35354,0.2434,69
NPC100079,CHEMBL2039,P27338,0.2428,70
NPC100079,CHEMBL202,P00374,0.2419,71
NPC100079,CHEMBL3959,P16083,0.2419,72
NPC100079,CHEMBL1936,P10721,0.2419,73
NPC100079,CHEMBL6136,O60341,0.2416,74
NPC100079,CHEMBL267,P12931,0.2415,75
NPC100079,CHEMBL4179,P45984,0.2415,76
NPC100079,CHEMBL2902,P00381,0.2410,77
NPC100079,CHEMBL3180,O00748,0.2406,78
NPC100079,CHEMBL339,P61169,0.2405,79
NPC100079,CHEMBL222,P23975,0.2403,80
NPC100079,CHEMBL238,Q01959,0.2403,80
NPC100079,CHEMBL1973,P14679,0.2396,82
NPC100079,CHEMBL3371,P50406,0.2396,83
NPC100079,CHEMBL4361,Q07820,0.2391,84
NPC100079,CHEMBL3622,P33261,0.2382,85
NPC100079,CHEMBL2652,O00408,0.2381,86
NPC100079,CHEMBL216,P11229,0.2371,87
NPC100079,CHEMBL1862,P00519,0.2362,88
NPC100079,CHEMBL2973,O75116,0.2360,89
NPC100079,CHEMBL4198,P98170,0.2360,90
NPC100079,CHEMBL3397,P11712,0.2360,91
NPC100079,CHEMBL1983,P28221,0.2353,92
NPC100079,CHEMBL265,P18901,0.2350,93
NPC100079,CHEMBL326,P23944,0.2342,94
NPC100079,CHEMBL322,P14842,0.2338,95
NPC100079,CHEMBL206,P03372,0.2330,96
NPC100079,CHEMBL242,Q92731,0.2330,96
NPC100079,CHEMBL2916,O14746,0.2330,98
NPC100079,CHEMBL1913,P09619,0.2329,99
NPC100079,CHEMBL4908,Q923Y8,0.2326,100
NPC100079,CHEMBL1908,P15538,0.2322,101
NPC100079,CHEMBL2722,P19099,0.2322,101
NPC100079,CHEMBL4261,Q16665,0.2316,103
NPC100079,CHEMBL324,P08909,0.2314,104
NPC100079,CHEMBL233,P35372,0.2307,105
NPC100079,CHEMBL301,P24941,0.2306,106
NPC100079,CHEMBL1825,P01375,0.2304,107
NPC100079,CHEMBL5903,Q04771,0.2291,108
NPC100079,CHEMBL313,P31652,0.2290,109
NPC100079,CHEMBL1945,P48039,0.2289,110
NPC100079,CHEMBL291,Q08493,0.2289,111
NPC100079,CHEMBL312,P12527,0.2289,112
NPC100079,CHEMBL284,P27487,0.2288,113
NPC100079,CHEMBL258,P06239,0.2285,114
NPC100079,CHEMBL4355,O14976,0.2284,115
NPC100079,CHEMBL218,P21554,0.2284,116
NPC100079,CHEMBL1946,P49286,0.2280,117
NPC100079,CHEMBL262,P49841,0.2276,118
NPC100079,CHEMBL1075128,Q49PX0,0.2270,119
NPC100079,CHEMBL2366491,Q27957,0.2268,120
NPC100079,CHEMBL1939,P13922,0.2267,121
NPC100079,CHEMBL203,P00533,0.2266,122
NPC100079,CHEMBL4102,P79208,0.2265,123
NPC100079,CHEMBL3394,Q6B856,0.2264,124
NPC100079,CHEMBL338,P23977,0.2263,125
NPC100079,CHEMBL5457,O30463,0.2263,126
NPC100079,CHEMBL2439,P05164,0.2258,127
NPC100079,CHEMBL2599,P43405,0.2258,128
NPC100079,CHEMBL2634,P41240,0.2257,129
NPC100079,CHEMBL1075138,Q9NUW8,0.2254,130
NPC100079,CHEMBL1915,Q9H4B7,0.2254,131
NPC100079,CHEMBL279,P35968,0.2251,132
NPC100079,CHEMBL2993,P19643,0.2250,133
NPC100079,CHEMBL5145,P15056,0.2249,134
NPC100079,CHEMBL2487,P05067,0.2249,135
NPC100079,CHEMBL1075094,Q16236,0.2248,136
NPC100079,CHEMBL226,P30542,0.2248,137
NPC100079,CHEMBL340,P08684,0.2245,138
NPC100079,CHEMBL256,P0DMS8,0.2240,139
NPC100079,CHEMBL6184,Q63380,0.2234,140
NPC100079,CHEMBL250,P25105,0.2234,141
NPC100079,CHEMBL3817,Q92934,0.2232,142
NPC100079,CHEMBL2842,P42345,0.2230,143
NPC100079,CHEMBL323,P30994,0.2228,144
NPC100079,CHEMBL3358,P21396,0.2227,145
NPC100079,CHEMBL2534,O15530,0.2227,146
NPC100079,CHEMBL4153,Q60492,0.2218,147
NPC100079,CHEMBL3130,O00329,0.2217,148
NPC100079,CHEMBL2949,P05979,0.2215,149
NPC100079,CHEMBL4051,P13569,0.2213,150
NPC100079,CHEMBL4849,Q8TDX7,0.2207,151
NPC100079,CHEMBL213,P08588,0.2204,152
NPC100079,CHEMBL1829,O15379,0.2202,153
NPC100079,CHEMBL325,Q13547,0.2202,153
NPC100079,CHEMBL1865,Q9UBN7,0.2202,153
NPC100079,CHEMBL5136,P21556,0.2197,156
NPC100079,CHEMBL2304402,O77746,0.2197,157
NPC100079,CHEMBL5014,O43353,0.2196,158
NPC100079,CHEMBL1741186,P51449,0.2196,159
NPC100079,CHEMBL1801,P00747,0.2193,160
NPC100079,CHEMBL5508,Q63470,0.2187,161
NPC100079,CHEMBL3464,P29477,0.2183,162
NPC100079,CHEMBL304,Q9WTR4,0.2179,163
NPC100079,CHEMBL4005,P42336,0.2174,164
NPC100079,CHEMBL3906,Q15349,0.2173,165
NPC100079,CHEMBL1951,P21397,0.2172,166
NPC100079,CHEMBL318,P25099,0.2172,167
NPC100079,CHEMBL2329,P22906,0.2171,168
NPC100079,CHEMBL3105,P09874,0.2170,169
NPC100079,CHEMBL5364,Q9UBE8,0.2169,170
NPC100079,CHEMBL5113,O43613,0.2168,171
NPC100079,CHEMBL2034,P04150,0.2168,172
NPC100079,CHEMBL251,P29274,0.2164,173
NPC100079,CHEMBL1957,P08069,0.2164,174
NPC100079,CHEMBL3437,Q16853,0.2163,175
NPC100079,CHEMBL3356,P05177,0.2163,176
NPC100079,CHEMBL4224,P49759,0.2160,177
NPC100079,CHEMBL289,P10635,0.2158,178
NPC100079,CHEMBL335,P18031,0.2155,179
NPC100079,CHEMBL209,P07477,0.2151,180
NPC100079,CHEMBL5270,Q81R22,0.2145,181
NPC100079,CHEMBL3459,P28564,0.2145,182
NPC100079,CHEMBL2002,P12268,0.2141,183
NPC100079,CHEMBL1981,P06213,0.2141,184
NPC100079,CHEMBL2627,P00382,0.2140,185
NPC100079,CHEMBL231,P35367,0.2134,186
NPC100079,CHEMBL4792,O43614,0.2133,187
NPC100079,CHEMBL4203,Q9HAZ1,0.2133,188
NPC100079,CHEMBL1781,P11387,0.2132,189
NPC100079,CHEMBL4888,Q8Z9J9,0.2132,190
NPC100079,CHEMBL3421,P54750,0.2131,191
NPC100079,CHEMBL5550,Q8NI60,0.2129,192
NPC100079,CHEMBL4303,P08238,0.2129,193
NPC100079,CHEMBL2492,P36544,0.2123,194
NPC100079,CHEMBL4481,P35228,0.2122,195
NPC100079,CHEMBL3905,P07948,0.2122,196
NPC100079,CHEMBL3884,P31639,0.2121,197
NPC100079,CHEMBL4295747,P34897,0.2120,198
NPC100079,CHEMBL4376,Q92630,0.2116,199
NPC100079,CHEMBL5525,Q60490,0.2115,200
NPC100079,CHEMBL204,P00734,0.2115,201
NPC100079,CHEMBL5619,P27695,0.2115,202
NPC100079,CHEMBL2041,P07949,0.2114,203
NPC100079,CHEMBL3223,P32305,0.2111,204
NPC100079,CHEMBL3729,P22748,0.2110,205
NPC100079,CHEMBL3199,P37136,0.2109,206
NPC100079,CHEMBL4188,Q95PM0,0.2108,207
NPC100079,CHEMBL4321,Q05769,0.2106,208
NPC100079,CHEMBL4296,Q15858,0.2102,209
NPC100079,CHEMBL1821,P08173,0.2096,210
NPC100079,CHEMBL237,P41145,0.2095,211
NPC100079,CHEMBL3632452,Q9UDY8,0.2095,212
NPC100079,CHEMBL254,P27815,0.2094,213
NPC100079,CHEMBL3880,P07900,0.2094,214
NPC100079,CHEMBL3510,Q9ULX7,0.2093,215
NPC100079,CHEMBL2778,Q12908,0.2091,216
NPC100079,CHEMBL3471,Q7ZJM1,0.2090,217
NPC100079,CHEMBL2007,P16234,0.2089,218
NPC100079,CHEMBL1681620,P0A017,0.2086,219
NPC100079,CHEMBL4012,Q59487,0.2081,220
NPC100079,CHEMBL5658,O14684,0.2081,221
NPC100079,CHEMBL3181,P14061,0.2073,222
NPC100079,CHEMBL3025,P23280,0.2073,223
NPC100079,CHEMBL2971,O60674,0.2068,224
NPC100079,CHEMBL2835,P23458,0.2068,224
NPC100079,CHEMBL290,Q13370,0.2067,226
NPC100079,CHEMBL241,Q14432,0.2067,226
NPC100079,CHEMBL2292,Q13627,0.2066,228
NPC100079,CHEMBL2581,P07339,0.2065,229
NPC100079,CHEMBL221,P23219,0.2065,230
NPC100079,CHEMBL3553,P29597,0.2065,231
NPC100079,CHEMBL3565,P04174,0.2064,232
NPC100079,CHEMBL3142,P78527,0.2061,233
NPC100079,CHEMBL1163125,O60885,0.2061,234
NPC100079,CHEMBL4462,Q8IXJ6,0.2059,235
NPC100079,CHEMBL215,P09917,0.2059,236
NPC100079,CHEMBL1293246,Q932Y6,0.2058,237
NPC100079,CHEMBL6007,O75762,0.2056,238
NPC100079,CHEMBL2717,Q9HCR9,0.2056,239
NPC100079,CHEMBL243,Q72874,0.2055,240
NPC100079,CHEMBL1075322,Q9Y2T6,0.2054,241
NPC100079,CHEMBL3963,Q27713,0.2052,242
NPC100079,CHEMBL4744,Q28838,0.2051,243
NPC100079,CHEMBL2789,P37059,0.2051,244
NPC100079,CHEMBL3535,O76083,0.2051,245
NPC100079,CHEMBL3602,Q9R0C9,0.2049,246
NPC100079,CHEMBL1806,P11388,0.2048,247
NPC100079,CHEMBL302,P30543,0.2048,248
NPC100079,CHEMBL4633,P22001,0.2045,249
NPC100079,CHEMBL2208,P49137,0.2044,250
NPC100079,CHEMBL5567,P08659,0.2043,251
NPC100079,CHEMBL2597,Q13509,0.2042,252
NPC100079,CHEMBL2850,P49840,0.2042,253
NPC100079,CHEMBL3632453,Q9R1S4,0.2042,254
NPC100079,CHEMBL4439,P36897,0.2042,255
NPC100079,CHEMBL4247,Q9UM73,0.2040,256
NPC100079,CHEMBL1792,P35346,0.2037,257
NPC100079,CHEMBL2148,P52333,0.2036,258
NPC100079,CHEMBL3580487,Q9BQB4,0.2032,259
NPC100079,CHEMBL1075280,P22518,0.2031,260
NPC100079,CHEMBL3145,P42338,0.2030,261
NPC100079,CHEMBL2637,P53779,0.2029,262
NPC100079,CHEMBL5543,Q9Y463,0.2028,263
NPC100079,CHEMBL5251,Q06187,0.2026,264
NPC100079,CHEMBL2047,Q96RI1,0.2026,265
NPC100079,CHEMBL3522,P05093,0.2025,266
NPC100079,CHEMBL5979,P05186,0.2017,267
NPC100079,CHEMBL4822,P56817,0.2017,268
NPC100079,CHEMBL2622,P07943,0.2016,269
NPC100079,CHEMBL3717,P08581,0.2015,270
NPC100079,CHEMBL2185,Q96GD4,0.2014,271
NPC100079,CHEMBL3013,Q8BGY9,0.2013,272
NPC100079,CHEMBL2085,P14174,0.2013,273
NPC100079,CHEMBL4892,P18130,0.2013,274
NPC100079,CHEMBL1906,P04049,0.2012,275
NPC100079,CHEMBL4722,O14965,0.2012,276
NPC100079,CHEMBL2147,P11309,0.2012,277
NPC100079,CHEMBL249,P25103,0.2010,278
NPC100079,CHEMBL1869,P11926,0.2009,279
NPC100079,CHEMBL2695,Q05397,0.2007,280
NPC100079,CHEMBL3061,Q9XSW7,0.2005,281
NPC100079,CHEMBL3192,Q9BY41,0.2003,282
NPC100079,CHEMBL4685,P14902,0.2002,283
NPC100079,CHEMBL2803,P43403,0.2001,284
NPC100079,CHEMBL1871,P10275,0.2000,285
NPC100079,CHEMBL3922,P50579,0.1998,286
NPC100079,CHEMBL3231,Q13464,0.1997,287
NPC100079,CHEMBL4128,Q02763,0.1996,288
NPC100079,CHEMBL2055,P10276,0.1996,289
NPC100079,CHEMBL2008,P10826,0.1996,289
NPC100079,CHEMBL2003,P13631,0.1996,289
NPC100079,CHEMBL3305,P04278,0.1995,292
NPC100079,CHEMBL1941,P25021,0.1992,293
NPC100079,CHEMBL3650,P11362,0.1990,294
NPC100079,CHEMBL1937,Q92769,0.1990,295
NPC100079,CHEMBL255,P29275,0.1989,296
NPC100079,CHEMBL1293200,Q43570,0.1988,297
NPC100079,CHEMBL3198,P21836,0.1983,298
NPC100079,CHEMBL4631,P21451,0.1982,299
NPC100079,CHEMBL4588,P22894,0.1980,300
NPC100079,CHEMBL3318,O42713,0.1980,301
NPC100079,CHEMBL1075051,P00376,0.1978,302
NPC100079,CHEMBL2366489,Q27552,0.1978,303
NPC100079,CHEMBL3004,P33527,0.1977,304
NPC100079,CHEMBL6140,Q9QYJ6,0.1977,305
NPC100079,CHEMBL248,P08246,0.1976,306
NPC100079,CHEMBL1824,P04626,0.1972,307
NPC100079,CHEMBL1075104,Q5S007,0.1971,308
NPC100079,CHEMBL1075282,O35492,0.1971,309
NPC100079,CHEMBL4225,P49760,0.1969,310
NPC100079,CHEMBL4226,P49761,0.1969,311
NPC100079,CHEMBL4123,P30989,0.1969,312
NPC100079,CHEMBL5189,P10481,0.1967,313
NPC100079,CHEMBL3923,Q9Y2I1,0.1967,314
NPC100079,CHEMBL4506,Q96EB6,0.1966,315
NPC100079,CHEMBL4478,Q00975,0.1966,316
NPC100079,CHEMBL3267,P48736,0.1965,317
NPC100079,CHEMBL4979,P13866,0.1965,318
NPC100079,CHEMBL3571,P20272,0.1963,319
NPC100079,CHEMBL2007625,O75874,0.1963,320
NPC100079,CHEMBL3587,Q02750,0.1962,321
NPC100079,CHEMBL4828,Q01827,0.1962,322
NPC100079,CHEMBL3009,Q15303,0.1960,323
NPC100079,CHEMBL2903,P16050,0.1958,324
NPC100079,CHEMBL4791,P42892,0.1957,325
NPC100079,CHEMBL1974,P36888,0.1957,326
NPC100079,CHEMBL4068,P23946,0.1957,327
NPC100079,CHEMBL5749,Q92918,0.1956,328
NPC100079,CHEMBL3835,P51955,0.1954,329
NPC100079,CHEMBL5024,Q13535,0.1951,330
NPC100079,CHEMBL4630,O14757,0.1951,331
NPC100079,CHEMBL211,P08172,0.1949,332
NPC100079,CHEMBL5469,Q14289,0.1948,333
NPC100079,CHEMBL3981,O94804,0.1948,334
NPC100079,CHEMBL4202,Q9H2G2,0.1948,334
NPC100079,CHEMBL3920,Q04759,0.1948,336
NPC100079,CHEMBL4105864,Q5U3Y7,0.1947,337
NPC100079,CHEMBL4616,Q92847,0.1945,338
NPC100079,CHEMBL4914,P0A6R0,0.1944,339
NPC100079,CHEMBL5804,Q9NR96,0.1944,340
NPC100079,CHEMBL332,P03956,0.1942,341
NPC100079,CHEMBL260,Q16539,0.1940,342
NPC100079,CHEMBL4586,P08170,0.1939,343
NPC100079,CHEMBL2169736,O95551,0.1938,344
NPC100079,CHEMBL2068,P29317,0.1937,345
NPC100079,CHEMBL1075132,Q12931,0.1937,346
NPC100079,CHEMBL1955,P35916,0.1936,347
NPC100079,CHEMBL3687,P18054,0.1936,348
NPC100079,CHEMBL6164,O95271,0.1936,349
NPC100079,CHEMBL4499,P03905,0.1933,350
NPC100079,CHEMBL2490,P50129,0.1931,351
NPC100079,CHEMBL6006,O75385,0.1928,352
NPC100079,CHEMBL208,P06401,0.1927,353
NPC100079,CHEMBL2098,Q15633,0.1926,354
NPC100079,CHEMBL4948,Q13163,0.1926,355
NPC100079,CHEMBL2742,P22607,0.1925,356
NPC100079,CHEMBL3983,P33981,0.1925,357
NPC100079,CHEMBL268,P43235,0.1925,358
NPC100079,CHEMBL3138,P19020,0.1923,359
NPC100079,CHEMBL2815,P04629,0.1923,360
NPC100079,CHEMBL4142,P21802,0.1921,361
NPC100079,CHEMBL1966,Q02127,0.1921,362
NPC100079,CHEMBL1841,P06241,0.1921,363
NPC100079,CHEMBL1293224,P10636,0.1921,364
NPC100079,CHEMBL1929,P47989,0.1920,365
NPC100079,CHEMBL3998,P20288,0.1919,366
NPC100079,CHEMBL1844,P07333,0.1918,367
NPC100079,CHEMBL3024,P53350,0.1917,368
NPC100079,CHEMBL1900,P15121,0.1916,369
NPC100079,CHEMBL3589,P55263,0.1916,370
NPC100079,CHEMBL235,P37231,0.1916,371
NPC100079,CHEMBL4358,P12530,0.1912,372
NPC100079,CHEMBL1994,P08235,0.1911,373
NPC100079,CHEMBL5836,O15197,0.1911,374
NPC100079,CHEMBL283,P08254,0.1911,375
NPC100079,CHEMBL4430,P11715,0.1908,376
NPC100079,CHEMBL5645,Q2NNR5,0.1907,377
NPC100079,CHEMBL2164,P62136,0.1907,378
NPC100079,CHEMBL2276,P45983,0.1906,379
NPC100079,CHEMBL3629,P68400,0.1905,380
NPC100079,CHEMBL3911,Q15722,0.1904,381
NPC100079,CHEMBL2708,Q16584,0.1903,382
NPC100079,CHEMBL331,P11802,0.1901,383
NPC100079,CHEMBL6154,Q9H2K2,0.1901,384
NPC100079,CHEMBL5407,Q86V86,0.1901,385
NPC100079,CHEMBL3778,Q9NWZ3,0.1900,386
NPC100079,CHEMBL4601,Q13882,0.1899,387
NPC100079,CHEMBL4789,P35218,0.1899,388
NPC100079,CHEMBL330,P35439,0.1899,389
NPC100079,CHEMBL5476,O00238,0.1899,390
NPC100079,CHEMBL3879831,P22830,0.1897,391
NPC100079,CHEMBL4898,Q16620,0.1894,392
NPC100079,CHEMBL239,Q07869,0.1894,393
NPC100079,CHEMBL3830,Q2M2I8,0.1893,394
NPC100079,CHEMBL3788,O00444,0.1893,395
NPC100079,CHEMBL2499,P42337,0.1891,396
NPC100079,CHEMBL5495,P49219,0.1889,397
NPC100079,CHEMBL5742,P30536,0.1889,398
NPC100079,CHEMBL3426,P47898,0.1888,399
NPC100079,CHEMBL6120,Q96S37,0.1888,400
NPC100079,CHEMBL3048,P29476,0.1887,401
NPC100079,CHEMBL4977,P05412,0.1887,402
NPC100079,CHEMBL4497,P03887,0.1887,403
NPC100079,CHEMBL4578,Q14680,0.1887,404
NPC100079,CHEMBL3254,P21398,0.1886,405
NPC100079,CHEMBL280,P45452,0.1884,406
NPC100079,CHEMBL4282,P31749,0.1883,407
NPC100079,CHEMBL3072,P15207,0.1883,408
NPC100079,CHEMBL2967,Q95136,0.1881,409
NPC100079,CHEMBL3706,P78536,0.1879,410
NPC100079,CHEMBL2189121,P01116,0.1875,411
NPC100079,CHEMBL308,P06493,0.1874,412
NPC100079,CHEMBL5260,Q59H18,0.1874,413
NPC100079,CHEMBL2564,P31424,0.1873,414
NPC100079,CHEMBL3649,P80457,0.1873,415
NPC100079,CHEMBL2079846,Q07889,0.1872,416
NPC100079,CHEMBL1868,P17948,0.1872,417
NPC100079,CHEMBL4641,O43497,0.1871,418
NPC100079,CHEMBL4204,Q9HBH9,0.1871,419
NPC100079,CHEMBL333,P08253,0.1870,420
NPC100079,CHEMBL4804,P30305,0.1870,421
NPC100079,CHEMBL2728,P08236,0.1868,422
NPC100079,CHEMBL1921,P47901,0.1867,423
NPC100079,CHEMBL2527,O96017,0.1865,424
NPC100079,CHEMBL1075163,Q8TF76,0.1864,425
NPC100079,CHEMBL4794,Q8NER1,0.1860,426
NPC100079,CHEMBL3623,P15559,0.1859,427
NPC100079,CHEMBL4780,P04058,0.1856,428
NPC100079,CHEMBL1800,P34998,0.1855,429
NPC100079,CHEMBL5616,P27037,0.1854,430
NPC100079,CHEMBL2808,Q13133,0.1854,431
NPC100079,CHEMBL3813586,O07855,0.1853,432
NPC100079,CHEMBL3980,O94768,0.1853,433
NPC100079,CHEMBL210,P07550,0.1852,434
NPC100079,CHEMBL244,P00742,0.1852,435
NPC100079,CHEMBL5810,P21709,0.1850,436
NPC100079,CHEMBL321,P14780,0.1850,437
NPC100079,CHEMBL2758,P34949,0.1849,438
NPC100079,CHEMBL3973,P22455,0.1849,439
NPC100079,CHEMBL1770034,Q8TBX8,0.1846,440
NPC100079,CHEMBL2034805,Q5KTC7,0.1846,441
NPC100079,CHEMBL5879,O60760,0.1846,442
NPC100079,CHEMBL1855,P30968,0.1844,443
NPC100079,CHEMBL264,Q9Y5N1,0.1844,444
NPC100079,CHEMBL1902,P62942,0.1844,445
NPC100079,CHEMBL2635,P51452,0.1844,446
NPC100079,CHEMBL3333,O77823,0.1843,447
NPC100079,CHEMBL4235,P28845,0.1843,448
NPC100079,CHEMBL3568,P29475,0.1842,449
NPC100079,CHEMBL286,P00797,0.1841,450
NPC100079,CHEMBL1822,P20839,0.1839,451
NPC100079,CHEMBL4191,Q99685,0.1838,452
NPC100079,CHEMBL1836,P35408,0.1838,453
NPC100079,CHEMBL3446,Q75Z89,0.1837,454
NPC100079,CHEMBL4642,Q60857,0.1836,455
NPC100079,CHEMBL4267,P37173,0.1836,456
NPC100079,CHEMBL1881,P43116,0.1835,457
NPC100079,CHEMBL1980,Q14524,0.1835,458
NPC100079,CHEMBL5319,Q08345,0.1835,459
NPC100079,CHEMBL5888,Q99558,0.1835,460
NPC100079,CHEMBL4040,P28482,0.1834,461
NPC100079,CHEMBL2319,P06870,0.1834,462
NPC100079,CHEMBL3014,Q9WUD9,0.1834,463
NPC100079,CHEMBL4093,P55055,0.1833,464
NPC100079,CHEMBL4897,Q9H4B4,0.1833,465
NPC100079,CHEMBL3478,Q28156,0.1832,466
NPC100079,CHEMBL4134,P29322,0.1832,467
NPC100079,CHEMBL1687677,P00591,0.1831,468
NPC100079,CHEMBL1790,P30518,0.1826,469
NPC100079,CHEMBL1889,P37288,0.1826,469
NPC100079,CHEMBL3403,Q9JKC1,0.1826,471
NPC100079,CHEMBL2176771,P00746,0.1825,472
NPC100079,CHEMBL5071,Q9Y5Y4,0.1824,473
NPC100079,CHEMBL5973,Q99N23,0.1822,474
NPC100079,CHEMBL4527,Q9UKE5,0.1821,475
NPC100079,CHEMBL1908389,Q12852,0.1821,476
NPC100079,CHEMBL4805,Q99572,0.1821,477
NPC100079,CHEMBL4105879,Q16820,0.1821,478
NPC100079,CHEMBL4349,Q02083,0.1820,479
NPC100079,CHEMBL5067,P50130,0.1819,480
NPC100079,CHEMBL3815,Q02769,0.1819,481
NPC100079,CHEMBL2799,Q61327,0.1818,482
NPC100079,CHEMBL2069,P21731,0.1815,483
NPC100079,CHEMBL4564,P00375,0.1815,484
NPC100079,CHEMBL266,P19328,0.1814,485
NPC100079,CHEMBL4333,P21453,0.1814,486
NPC100079,CHEMBL4550,P20292,0.1814,487
NPC100079,CHEMBL3578,P30838,0.1812,488
NPC100079,CHEMBL2186,Q9D6N1,0.1812,489
NPC100079,CHEMBL3116,P50750,0.1811,490
NPC100079,CHEMBL6031,Q9H9B1,0.1810,491
NPC100079,CHEMBL4599,Q07912,0.1810,492
NPC100079,CHEMBL2409,P34913,0.1810,493
NPC100079,CHEMBL1293266,Q9HC29,0.1810,494
NPC100079,CHEMBL2243,O00519,0.1809,495
NPC100079,CHEMBL3708265,P36639,0.1808,496
NPC100079,CHEMBL4980,Q05941,0.1807,497
NPC100079,CHEMBL4975,P28190,0.1806,498
NPC100079,CHEMBL3691,Q13822,0.1804,499
NPC100079,CHEMBL311,Q00960,0.1803,500
NPC100079,CHEMBL3476,O15111,0.1802,501
NPC100079,CHEMBL2083,P15090,0.1800,502
NPC100079,CHEMBL5784,O60285,0.1800,503
NPC100079,CHEMBL2140,P48775,0.1800,504
NPC100079,CHEMBL236,P41143,0.1800,505
NPC100079,CHEMBL6032,Q96KQ7,0.1799,506
NPC100079,CHEMBL327,P22909,0.1797,507
NPC100079,CHEMBL3711550,P21146,0.1797,508
NPC100079,CHEMBL1075323,P14625,0.1796,509
NPC100079,CHEMBL3984,Q99640,0.1795,510
NPC100079,CHEMBL3921,Q9Y251,0.1795,511
NPC100079,CHEMBL4718,Q9BUB5,0.1794,512
NPC100079,CHEMBL4895,P30530,0.1793,513
NPC100079,CHEMBL5838,P21860,0.1793,514
NPC100079,CHEMBL1744525,P43490,0.1792,515
NPC100079,CHEMBL5137,Q14416,0.1792,516
NPC100079,CHEMBL2417348,Q13507,0.1792,517
NPC100079,CHEMBL2417347,Q9Y210,0.1792,517
NPC100079,CHEMBL3268,Q9UBF8,0.1789,519
NPC100079,CHEMBL3055,P50613,0.1789,520
NPC100079,CHEMBL1287614,O54699,0.1788,521
NPC100079,CHEMBL5699,Q9H0K1,0.1787,522
NPC100079,CHEMBL5938,Q9NYY3,0.1787,523
